id,replyCount,likeCount,publishedAt,text,translation,authorName,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,,Pro-Hamas,Pro-Israel,Media Criticism,Anti-Hamas,Anti-Israel,Jihad Discourse,Criticism for Other Arab States
UgyIVg6PwS8xaOat_0Z4AaABAg,0,0,45213.6746990741,رب إني مغلوب فانتصر,"Lord, I am oppressed, so be victorious.",@zahiazozo6418,UCCd17Z-6h8GoFwd1ijPwlaA,http://www.youtube.com/@zahiazozo6418,0,,,,,,,,,,
UgybnPUIl5NDaIA_fi94AaABAg,0,0,45213.6734375,اللهم انصر اخواننا المجاهدين في فلسطين المحتلة المحاصرة,"O God, support our mujahideen brothers in occupied and besieged Palestine",@user-pw8pw1kn5m,UCdkrW4sDJpi5f2CbrtROAxQ,http://www.youtube.com/@user-pw8pw1kn5m,0,,,,,,,,,,
Ugwy1yuP2zwcJqfJFHp4AaABAg,0,0,45213.6723842593,النصر والتأييد والعز للمجاهدين الفلسطينييين. والرعب والرهبة والخوف لاعدائهم اسرائيل مجرد كيان سراطني ليس لهم علم وجب بترهم وازالتهم بشتى الوسائل. يااا الله انا عبادك الظالمي انفسهم ياااا الله انا تهنا وقد سلطت علينا كلابا ظالين ـ بني صهيون ـ اللهم نسالك الرشد والعودة الى جوارك حتى تنصرنا عليهم,"Victory, support and glory to the Palestinian Mujahideen. Victory, support and glory for the Palestinian mujahideen, and terror, terror and fear for their enemies Israel is just a secret entity that has no knowledge and must be amputated and removed by all means. O Allah, we are your servants who oppress themselves, O Allah, we are humiliated and you have put us in the hands of evil dogs - the Bani Zion - O Allah, we ask you for guidance and to return to your neighborhood until you give us victory over them.",@fnkfnkwcbbn8828,UCoA5NyEyqM8zKYc6hMqlS_Q,http://www.youtube.com/@fnkfnkwcbbn8828,0,,,,,,,,,,
UgyJi1PoHgJoHsBg-dh4AaABAg,0,0,45213.6493518519,user-pg4ep1yz4o@,user-pg4ep1yz4o@,@user-pg4ep1yz4o,UC5ge9bOu8ini0gomTYceU7w,http://www.youtube.com/@user-pg4ep1yz4o,0,,,,,,,,,,
UgyO2pRv4Tdqw8W2p3R4AaABAg,0,0,45213.6332638889,انتبهوا الى الاعلام السعودي الخبيث،، يقول عن الاسرائيلي (جندي) وعن الفلسطيني (عنصر) !!!؟,"Pay attention to the malicious Saudi media, calling the Israeli a \""soldier\"" and the Palestinian a \""soldier\"".",@AlsaiadWorld,UC2wvUyBVMNdfvlP5XLd9WKQ,http://www.youtube.com/@AlsaiadWorld,0,,,,,,,,,,
Ugw_Qys-vSFyk4_N5a54AaABAg,0,0,45213.6105324074,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱💪💪💪💪💪❤️,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱💪💪💪💪💪❤️,@danialdanial901,UCWO_UKHJK8k3MiNHql6ebjg,http://www.youtube.com/@danialdanial901,0,,,,,,,,,,
Ugz0kYCh0TQDIoZ8nZV4AaABAg,0,0,45213.6094791667,الله اكبر,Allahu Akbar,@daoudiyacine5340,UChhbkL2ADH4MrTYJo20OMsQ,http://www.youtube.com/@daoudiyacine5340,0,,,,,,,,,,
Ugwt1yk_cArlZkYa0qt4AaABAg,0,0,45213.6050694444,اللهم انصراخواننا الفلسطينيين,God help our Palestinian brothers,@naimamouktani9789,UCadFzHSCbcZWrp3CKkWVaMQ,http://www.youtube.com/@naimamouktani9789,0,,,,,,,,,,
UgwcgntsUa7B6EHRJyp4AaABAg,0,0,45213.6041898148,افلام و مطامع شخصية و الله المستعان، و الشعب هو الضحية,"Movies, personal ambitions, and God help us, and the people are the victims.",@abojabir4933,UCRBkPg5I4rmNmBDwrlUjPvA,http://www.youtube.com/@abojabir4933,0,,,,,,,,,,
UgzSkasx2V38qha-oGF4AaABAg,0,0,45213.6034953704,الله ينصرهم على اعداء الامة الاسلامية والعربية,May God grant them victory over the enemies of the Islamic and Arab nations,@technomobile2654,UCkvDNDM2m1ZlNQXgL8Rte1A,http://www.youtube.com/@technomobile2654,0,,,,,,,,,,
UgyPT3Y3XTRDl8E3xBF4AaABAg,0,0,45213.595474537,ربنا ينصر الشهب الفلسطيني يارب العالميين,May God give victory to the Palestinian meteors,@taysserramzi5744,UCf0n9As1TtLzeHWhg8-TqEg,http://www.youtube.com/@taysserramzi5744,0,,,,,,,,,,
UgyWJag26NOEZGgj26x4AaABAg,0,0,45213.5837615741,اللهم انصر اخواننا في فلسطين و غزة,"O God, help our brothers in Palestine and Gaza",@wahid21377,UCJaGsOLJPapYq0b5Eqvn5oA,http://www.youtube.com/@wahid21377,0,,,,,,,,,,
Ugy3sp6e0JmEH4LLRTt4AaABAg,0,0,45213.5738541667,قناه العربيه و الحدث صهاينه,Al-Arabiya and Al-Hadath are Zionist,@aymanelgoker6814,UCGlmB2bmcnRqGiKes14_TkQ,http://www.youtube.com/@aymanelgoker6814,0,,,,,,,,,,
UgxITg_As5sUQV_mZKB4AaABAg,0,1,45213.5712268519,اعلام خائن للقضية,A media that betrays the cause,@bravedive6201,UC-IJTkHHO4RhWioFTmBspdQ,http://www.youtube.com/@bravedive6201,0,,,,,,,,,,
UgzY5BeWvBwrGPlnh5R4AaABAg,0,0,45213.5564930556,ويرونه بعيدا ونراه قريبا صدق العظيم .يوم الرعب ليست هاته الايام او تلك بل ما هو قادم عندما يحين اذن ربك وجيش محمد صلى الله عليه وسلم ليس ببعيد ذلك الرعب الحقيقي,"The Day of Terror is not these days or those days, but what is coming when the permission of your Lord and the army of Muhammad, may Allah bless him and grant him peace, is not far away, that is the real terror.",@istanbulmohamedaziz8669,UCuvUsbEF24bXJYnIQyx5o8g,http://www.youtube.com/@istanbulmohamedaziz8669,0,,,,,,,,,,
Ugwm0hTNTTKmAE3nZkp4AaABAg,0,1,45213.5398263889,قناة الحدث قناة اماراتية سعودية صهيونية تكره المسلمين,Al-Hadath TV is an Emirati-Saudi Zionist channel that hates Muslims,@samlosamlo5928,UCFVtMFMstekq7tSMDAwTDXA,http://www.youtube.com/@samlosamlo5928,0,,,,,,,,,,
UgzX9UFvH41XOZ88ye14AaABAg,0,0,45213.5396180556,ليسوا مقاتلين يا ابن الطلقاء انما هم رجال المقاومة يا اولاد البعوض ال سعود,"They are not fighters, you son of talaqa, they are resistance fighters, you sons of mosquitoes of the Saud.",@ms_23v,UC4bl4Mz-bkv21C59UfFoNPQ,http://www.youtube.com/@ms_23v,0,,,,,,,,,,
UgzowZhUIxbr1ycLefV4AaABAg,0,0,45213.5273726852,بعض الانظمة العربية صهاينة اكثر من إسرائيل,Some Arab regimes are more Zionist than Israel,@user-ge4yz3xd9i,UCLfTcVASQFMyK8miQR7PS3Q,http://www.youtube.com/@user-ge4yz3xd9i,0,,,,,,,,,,
Ugxf40uf17UYsjLHY_p4AaABAg,0,0,45213.5249305556,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ اللهم انصر اخواننا في فلسطين اللهم انصر اخواننا في فلسطين وخزء والعار لي المطبعين الخونات الكوفار صهاينة ابناء الحرام لعنهم الله إلى يومي الدين كنون احمد من الوطن المغريبي الحبيب الشعب المغريبي الحبيب كوهوم معا إخواننا في فلسطين وخزء والعار لي المطبعين الخونات الكوفار صهاينة ابناء فرنسا المستعمر عدوات الوطن المغريبي الحبيب,"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ O God, help our brothers in Palestine, O God, help our brothers in Palestine, and shame and shame on the normalizers, traitors, Kovars, Zionists, sons of the haram, cursed by God until the day of religion, Kenon Ahmed from the beloved Moroccan homeland, the beloved Moroccan people Kohum together with our brothers in Palestine, and shame and shame on the normalizers, traitors, Kovars, Zionists, sons of France, the colonizer, the enemies of the beloved Moroccan homeland, the beloved Moroccan homeland",@gfgjiytt195,UCCO9ar40TPIaT09BSL4yckA,http://www.youtube.com/@gfgjiytt195,0,,,,,,,,,,
UgyVhoMLd7wD-j1lcRV4AaABAg,0,0,45213.5163773148,اكشن,Action,@user-rq8xn6zy9g,UCE4jKxEIO0OaPm0YN-oOIYQ,http://www.youtube.com/@user-rq8xn6zy9g,0,,,,,,,,,,
Ugxhh52PVpj2J3ppO2J4AaABAg,0,0,45213.5090509259,من يقتل من ...واين الجثث ..واين الضحايا..واين النصر ....المشاهد واضحة ولكن النتيجة عجيبة غريبة منعدمة .... حماس الشيعية والصهاينة يمثلون ويلهون ويستحمرون الأمة بمثل هذه الأفلام المصطنعة,"Who kills who ... where are the bodies ... where are the victims ... where is the victory .... The scenes are clear, but the result is strange, strange and lacking .... Shiite Hamas and the Zionists act, play and trivialize the nation with such artificial movies",@karimmonpassi6282,UCugxVSD2VBTxFexb0_TjTSA,http://www.youtube.com/@karimmonpassi6282,0,,,,,,,,,,
UgynV2LTr_zz-fZL3rF4AaABAg,0,0,45213.5076041667,ولا تحسبن الذين قتلوا في سبيل الله أمواتا بل أحياء ولاكن لا تشعرون),"And do not think that those who are killed in the way of Allah are dead; they are alive, but you are not aware of it.)",@hmedkhadiri5572,UCMFcv--NN5WtQYkbLBgMPHQ,http://www.youtube.com/@hmedkhadiri5572,0,,,,,,,,,,
UgwrThf_sMP_WKIohP14AaABAg,0,0,45213.5064814815,اللهم حفط المجاهدين واعنهم,May God protect and help the mujahideen,@latifambarki1312,UCz8_DP0INSKLx5J2SjpP2zw,http://www.youtube.com/@latifambarki1312,0,,,,,,,,,,
Ugw0tM-ghLYB8M8gg0Z4AaABAg,0,0,45213.4917013889,اللهم انصر الإسرائيل 🙏❤,May God help Israel 🙏❤,@user-lr6ff9zi9k,UCimO6s_HM50QJUMPCERc1Nw,http://www.youtube.com/@user-lr6ff9zi9k,0,,,,,,,,,,
UgxHFNXMGr44noaMKI54AaABAg,0,1,45213.4913773148,طبعا مرعب بالنسبه لقناة الحدث لانو خوفكم على اليهود اكثر من ابناء جلدتكم,"Of course, it's terrifying for Al Hadath because you fear the Jews more than your own people.",@mahmoudbakkar1131,UC2prOOglx7R3BMe43R2sUaQ,http://www.youtube.com/@mahmoudbakkar1131,0,,,,,,,,,,
UgxebySS2-aQ5RNXP_h4AaABAg,0,0,45213.491099537,يا الله نصرك يا الله تنصر أهلنا في فلسطين,"O God, your victory, O God, give victory to our people in Palestine",@user-xw2yd1in4u,UCjDJ3r2tjYwvc_md3NQb99A,http://www.youtube.com/@user-xw2yd1in4u,0,,,,,,,,,,
UgzjYM-VVM7f6v3sWQN4AaABAg,0,0,45213.4812268519,الهيم انصر الموسليمين في فلسطين يارب العالمين الله واكبر الله واكبر حسبنا الله ونعم الوكيل,"May God give victory to the Muslims in Palestine, Lord of the Worlds, God is great, God is great, God is great, God is great.",@user-se2kr5bm8x,UCAjv1K0mjMwXxoJpEFwOUnw,http://www.youtube.com/@user-se2kr5bm8x,0,,,,,,,,,,
UgxZvuzhMny7gJCfRCd4AaABAg,0,0,45213.4726736111,اللهم انصر اخوتنا المجاهدين في فلسطين,"O God, support our mujahideen brothers in Palestine",@Omar-ie6gl,UCtDqmmRx0_5mE3EKz8Bi8rA,http://www.youtube.com/@Omar-ie6gl,0,,,,,,,,,,
UgzpjFG3VIMEK7930FN4AaABAg,0,0,45213.4644791667,اللهم انصر اخواننا في فلسطين,"O God, help our brothers in Palestine",@user-mz5ul7kq5c,UCX0B6ZJMKJUr9DXP3ao2vBA,http://www.youtube.com/@user-mz5ul7kq5c,0,,,,,,,,,,
Ugwb5qfH2cipI2e09bl4AaABAg,0,0,45213.4635648148,اللهم النصر لفلسطين و ربي يرحم شهداءها❤,May God give victory to Palestine and may God have mercy on its martyrs ❤,@souhilamadrid5672,UC92jOetdWny9g5EE9JV_Ysg,http://www.youtube.com/@souhilamadrid5672,0,,,,,,,,,,
Ugwa8PaiGKtRLA7XYbN4AaABAg,0,1,45213.4580787037,مرعب بالنسبة للخونة متلكم,Terrifying for the traitors in your midst.,@Leducdebologne007,UCZR085VAPeQnbKcADkFUfJA,http://www.youtube.com/@Leducdebologne007,0,,,,,,,,,,
UgxmdWZlDH2Cooo9Oah4AaABAg,0,0,45213.4559722222,اللهم دب الرعب في قلوبهم وجعل الخوف ينهش اجسادههم اللهم انصر الإسلام وارفع رايتهم ياسميع يامجيب اللهم إني استودعتُك فلسطين وأهلَها، كبارَها وصغارَها، رجالَها ونساءَها، شبابَها وبناتِها، أرضَها وسماءَها، فاحفظها يا ربنا من كل سوء .. اللهم انصر فلسطين وثبت اقدامهم يارب ، حفظ الله المرابطين المجاهدين و ثبتهم الله وايدهم بنصره يارب العالمين,"May God strike terror into their hearts and make fear eat away at their bodies, O God, give victory to Islam and raise their banner, O God, I entrust Palestine and its people, old and young, men and women, youth and daughters, land and sky, so protect it, O Lord, from all evil ... May God give victory to Palestine and fix their feet, O Lord, may God protect the mujahideen fighters, and may God fix them and support them with His victory, Lord of the Worlds.",@nglaa_mohamed,UCxm3GDOVQ1YpxuLU-mbcf1Q,http://www.youtube.com/@nglaa_mohamed,0,,,,,,,,,,
UgzbJOB62NMA8__QPmd4AaABAg,0,0,45213.4552893519,فَلَمْ تَقْتُلُوهُمْ وَلَٰكِنَّ اللَّهَ قَتَلَهُمْ ۚ وَمَا رَمَيْتَ إِذْ رَمَيْتَ وَلَٰكِنَّ اللَّهَ رَمَىٰ ۚ وَلِيُبْلِيَ الْمُؤْمِنِينَ مِنْهُ بَلَاءً حَسَنًا ۚ إِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ (......الله اكبر ...تحية من الجزائر ...نصركم الله,"""You did not kill them, but Allah killed them, and you did not throw when you threw, but Allah threw, so that He may show the believers a good performance from Him.\"" (...... God is great... greetings from Algeria... God's victory!"",""@bijobenouis9944"",""UCwiywllGRzJZQQyF_26voVA"",""http://www.youtube.com/@bijobenouis9944"",0,"""",""""
""Ugwo0L3ADrIocpG_Wkp4AaABAg"",0,0,""2023-10-14 10:44:29"",""اللهم انصر فلسطين على اليهود"",""O God"," give victory to Palestine over the Jews""",@OsmanHal-yb6ft,UCMZfOfTxZ4zBBnLQyxZD_Mg,http://www.youtube.com/@OsmanHal-yb6ft,0,,,,,,,,,
